,0,1
1662,/feat,"{""sample_key"":""548735_3400"",""s"":0.008131989052511963,""da"":-0.03879401728731735,""segment_id"":40,""min_dtw"":-1,""min_dtw_id"":-1}"
1663,/feat,"{""sample_key"":""548735_3410"",""s"":0.007840362721398838,""da"":-0.03879401728731735,""segment_id"":40,""min_dtw"":-1,""min_dtw_id"":-1}"
1664,/feat,"{""sample_key"":""549978_50"",""s"":0.000025251118747689707,""da"":-0.011002715110620814,""segment_id"":41,""min_dtw"":0.994353248636217,""min_dtw_id"":""32""}"
1665,/feat,"{""sample_key"":""549991_60"",""s"":0.00006237689755119461,""da"":-0.011002715110620814,""segment_id"":41,""min_dtw"":0.994353248636217,""min_dtw_id"":""32""}"
1666,/feat,"{""sample_key"":""550012_70"",""s"":0.00013126598489670712,""da"":-0.011002715110620814,""segment_id"":41,""min_dtw"":0.994353248636217,""min_dtw_id"":""32""}"
1667,/feat,"{""sample_key"":""550012_80"",""s"":0.00024354358818954767,""da"":-0.013557778836558787,""segment_id"":41,""min_dtw"":0.994353248636217,""min_dtw_id"":""32""}"
1668,/feat,"{""sample_key"":""550025_90"",""s"":0.0004072791391437016,""da"":-0.015417994479650615,""segment_id"":41,""min_dtw"":0.994353248636217,""min_dtw_id"":""32""}"
1669,/feat,"{""sample_key"":""550046_100"",""s"":0.0006226132403819159,""da"":-0.016266037196776134,""segment_id"":41,""min_dtw"":0.994353248636217,""min_dtw_id"":""32""}"
1670,/feat,"{""sample_key"":""550046_110"",""s"":0.0008784485327399516,""da"":-0.016057327370657126,""segment_id"":41,""min_dtw"":0.994353248636217,""min_dtw_id"":""32""}"
1671,/feat,"{""sample_key"":""550059_120"",""s"":0.0011518753887342114,""da"":-0.014972078860573917,""segment_id"":41,""min_dtw"":0.994353248636217,""min_dtw_id"":""32""}"
1672,/feat,"{""sample_key"":""550059_130"",""s"":0.0014108541060247393,""da"":-0.013352995515802879,""segment_id"":41,""min_dtw"":0.994353248636217,""min_dtw_id"":""32""}"
1673,/feat,"{""sample_key"":""550076_140"",""s"":0.0016202308995292047,""da"":-0.011657102475084058,""segment_id"":41,""min_dtw"":0.994353248636217,""min_dtw_id"":""32""}"
1674,/feat,"{""sample_key"":""550102_150"",""s"":0.0017502267542332077,""da"":-0.010403702081186406,""segment_id"":41,""min_dtw"":0.994353248636217,""min_dtw_id"":""32""}"
1675,/feat,"{""sample_key"":""550102_160"",""s"":0.0017843596432483573,""da"":-0.010105203532609575,""segment_id"":41,""min_dtw"":0.994353248636217,""min_dtw_id"":""32""}"
1676,/feat,"{""sample_key"":""550102_170"",""s"":0.001723145920175218,""da"":-0.011177736922882403,""segment_id"":41,""min_dtw"":0.994353248636217,""min_dtw_id"":""32""}"
1677,/feat,"{""sample_key"":""550127_180"",""s"":0.0015822995067642774,""da"":-0.013830153816665747,""segment_id"":41,""min_dtw"":0.994353248636217,""min_dtw_id"":""32""}"
1678,/feat,"{""sample_key"":""550127_190"",""s"":0.0013869036873849895,""da"":-0.017960987636889164,""segment_id"":41,""min_dtw"":0.994353248636217,""min_dtw_id"":""32""}"
1679,/feat,"{""sample_key"":""550140_200"",""s"":0.0011642054523303457,""da"":-0.02315466399429658,""segment_id"":41,""min_dtw"":0.994353248636217,""min_dtw_id"":""32""}"
1680,/feat,"{""sample_key"":""550140_210"",""s"":0.0009377412198936945,""da"":-0.02889692981671496,""segment_id"":41,""min_dtw"":0.994353248636217,""min_dtw_id"":""32""}"
1681,/feat,"{""sample_key"":""550161_220"",""s"":0.0007246003218558213,""da"":-0.035083880134192835,""segment_id"":41,""min_dtw"":0.994353248636217,""min_dtw_id"":""32""}"
1682,/feat,"{""sample_key"":""550161_230"",""s"":0.0005357434081800802,""da"":-0.04287304927469773,""segment_id"":41,""min_dtw"":0.994353248636217,""min_dtw_id"":""32""}"
1683,/feat,"{""sample_key"":""550175_240"",""s"":0.0003775694468103215,""da"":-0.056400491727526536,""segment_id"":41,""min_dtw"":0.994353248636217,""min_dtw_id"":""32""}"
1684,/feat,"{""sample_key"":""550196_250"",""s"":0.00025271474282004264,""da"":-0.09117459328587584,""segment_id"":41,""min_dtw"":0.994353248636217,""min_dtw_id"":""32""}"
1685,/feat,"{""sample_key"":""550196_260"",""s"":0.00015914322704893376,""da"":-0.29272669374041926,""segment_id"":41,""min_dtw"":0.994353248636217,""min_dtw_id"":""32""}"
1686,/feat,"{""sample_key"":""550209_270"",""s"":0.00008821124665278694,""da"":-0.29272669374041926,""segment_id"":41,""min_dtw"":0.994353248636217,""min_dtw_id"":""32""}"
1687,/feat,"{""sample_key"":""550209_280"",""s"":0.00003530984387390934,""da"":-0.29272669374041926,""segment_id"":41,""min_dtw"":0.994353248636217,""min_dtw_id"":""32""}"
1688,/feat,"{""sample_key"":""550231_290"",""s"":0.00011007979137441205,""da"":-0.06996705065780162,""segment_id"":42,""min_dtw"":0.39517732013283174,""min_dtw_id"":""21""}"
1689,/feat,"{""sample_key"":""550231_300"",""s"":0.00030512300280554825,""da"":-0.06996705065780162,""segment_id"":42,""min_dtw"":0.39517732013283174,""min_dtw_id"":""21""}"
1690,/feat,"{""sample_key"":""550244_310"",""s"":0.0006493696089761031,""da"":-0.06996705065780162,""segment_id"":42,""min_dtw"":0.39517732013283174,""min_dtw_id"":""21""}"
1691,/feat,"{""sample_key"":""550261_320"",""s"":0.0011935756418712867,""da"":-0.021045017383828413,""segment_id"":42,""min_dtw"":0.39517732013283174,""min_dtw_id"":""21""}"
1692,/feat,"{""sample_key"":""550261_330"",""s"":0.0019684120615806214,""da"":-0.0043229584680870015,""segment_id"":42,""min_dtw"":0.39517732013283174,""min_dtw_id"":""21""}"
1693,/feat,"{""sample_key"":""550287_340"",""s"":0.002970754558042684,""da"":0.003901368116442039,""segment_id"":42,""min_dtw"":0.39517732013283174,""min_dtw_id"":""21""}"
1694,/feat,"{""sample_key"":""550287_350"",""s"":0.0041551969491956595,""da"":0.008852083596360694,""segment_id"":42,""min_dtw"":0.39517732013283174,""min_dtw_id"":""21""}"
1695,/feat,"{""sample_key"":""550317_360"",""s"":0.005431993242970607,""da"":0.012331183364579834,""segment_id"":42,""min_dtw"":0.39517732013283174,""min_dtw_id"":""21""}"
1696,/feat,"{""sample_key"":""550317_370"",""s"":0.006675425609745193,""da"":0.015204810543907765,""segment_id"":42,""min_dtw"":0.39517732013283174,""min_dtw_id"":""21""}"
1697,/feat,"{""sample_key"":""550317_380"",""s"":0.0077448135640358915,""da"":0.01809826770535733,""segment_id"":42,""min_dtw"":0.39517732013283174,""min_dtw_id"":""21""}"
1698,/feat,"{""sample_key"":""550334_390"",""s"":0.008516766650264154,""da"":0.02161589501108363,""segment_id"":42,""min_dtw"":0.39517732013283174,""min_dtw_id"":""21""}"
1699,/feat,"{""sample_key"":""550334_400"",""s"":0.008923422386346342,""da"":0.02631958060539702,""segment_id"":42,""min_dtw"":0.39517732013283174,""min_dtw_id"":""21""}"
1700,/feat,"{""sample_key"":""550352_410"",""s"":0.008984947127108978,""da"":0.03242385793094743,""segment_id"":42,""min_dtw"":0.39517732013283174,""min_dtw_id"":""21""}"
1701,/feat,"{""sample_key"":""550352_420"",""s"":0.008818079247025334,""da"":0.039238989344696495,""segment_id"":42,""min_dtw"":0.39517732013283174,""min_dtw_id"":""21""}"
1702,/feat,"{""sample_key"":""550373_430"",""s"":0.00860498785729011,""da"":0.04492375749011962,""segment_id"":42,""min_dtw"":0.39517732013283174,""min_dtw_id"":""21""}"
1703,/feat,"{""sample_key"":""550373_440"",""s"":0.008523443107645258,""da"":0.04736575601783116,""segment_id"":42,""min_dtw"":0.39517732013283174,""min_dtw_id"":""21""}"
1704,/feat,"{""sample_key"":""550387_450"",""s"":0.00866367861275759,""da"":0.045902491608845464,""segment_id"":42,""min_dtw"":0.39517732013283174,""min_dtw_id"":""21""}"
1705,/feat,"{""sample_key"":""550405_460"",""s"":0.008973362790029216,""da"":0.0424605553533689,""segment_id"":42,""min_dtw"":0.39517732013283174,""min_dtw_id"":""21""}"
1706,/feat,"{""sample_key"":""550405_470"",""s"":0.009262500676532127,""da"":0.041367992673280896,""segment_id"":42,""min_dtw"":0.39517732013283174,""min_dtw_id"":""21""}"
1707,/feat,"{""sample_key"":""550426_480"",""s"":0.009268070597636811,""da"":0.04901026459348362,""segment_id"":42,""min_dtw"":0.39517732013283174,""min_dtw_id"":""21""}"
1708,/feat,"{""sample_key"":""550426_490"",""s"":0.008751204803354158,""da"":0.07699771923848842,""segment_id"":42,""min_dtw"":0.39517732013283174,""min_dtw_id"":""21""}"
1709,/feat,"{""sample_key"":""550452_500"",""s"":0.00759322215150924,""da"":0.15689258953573643,""segment_id"":42,""min_dtw"":0.39517732013283174,""min_dtw_id"":""21""}"
1710,/feat,"{""sample_key"":""550452_510"",""s"":0.005879546765915994,""da"":0.33522239437044044,""segment_id"":42,""min_dtw"":0.39517732013283174,""min_dtw_id"":""21""}"
1711,/feat,"{""sample_key"":""550452_520"",""s"":0.004073916255807407,""da"":0.33522239437044044,""segment_id"":42,""min_dtw"":0.39517732013283174,""min_dtw_id"":""21""}"
1712,/feat,"{""sample_key"":""550481_530"",""s"":0.00357309011324783,""da"":0.33522239437044044,""segment_id"":42,""min_dtw"":0.39517732013283174,""min_dtw_id"":""21""}"
1713,/feat,"{""sample_key"":""550481_540"",""s"":0.005329281170640091,""da"":0.10051714212509438,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1714,/feat,"{""sample_key"":""550481_550"",""s"":0.008013161395738036,""da"":0.10051714212509438,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1715,/feat,"{""sample_key"":""550495_560"",""s"":0.01085635422686568,""da"":0.10051714212509438,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1716,/feat,"{""sample_key"":""550512_570"",""s"":0.013671436270613945,""da"":0.045087838237962294,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1717,/feat,"{""sample_key"":""550512_580"",""s"":0.016491853015979534,""da"":0.01975525823260394,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1718,/feat,"{""sample_key"":""550538_590"",""s"":0.019459414516217556,""da"":0.0059049816865963944,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1719,/feat,"{""sample_key"":""550538_600"",""s"":0.02271439204612088,""da"":-0.002576558477415128,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1720,/feat,"{""sample_key"":""550538_610"",""s"":0.02625386793878113,""da"":-0.007950158750226408,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1721,/feat,"{""sample_key"":""550563_620"",""s"":0.029815925997179794,""da"":-0.011335529608142561,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1722,/feat,"{""sample_key"":""550563_630"",""s"":0.032870249925428814,""da"":-0.013638116950161067,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1723,/feat,"{""sample_key"":""550577_640"",""s"":0.03475982116608577,""da"":-0.015763194384003365,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1724,/feat,"{""sample_key"":""550598_650"",""s"":0.03496073759104141,""da"":-0.018540778044721942,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1725,/feat,"{""sample_key"":""550598_660"",""s"":0.03334180588323966,""da"":-0.022518759639193024,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1726,/feat,"{""sample_key"":""550598_670"",""s"":0.030273859669069314,""da"":-0.027563724337828215,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1727,/feat,"{""sample_key"":""550624_680"",""s"":0.026506832141926444,""da"":-0.032357882564449506,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1728,/feat,"{""sample_key"":""550624_690"",""s"":0.02286575432509446,""da"":-0.03453463068636755,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1729,/feat,"{""sample_key"":""550637_700"",""s"":0.01992140299224174,""da"":-0.03220417773216124,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1730,/feat,"{""sample_key"":""550655_710"",""s"":0.017803110864096607,""da"":-0.025935432125733224,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1731,/feat,"{""sample_key"":""550655_720"",""s"":0.016237218988481336,""da"":-0.019347181453183045,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1732,/feat,"{""sample_key"":""550676_730"",""s"":0.014759648572700824,""da"":-0.018118060961941254,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1733,/feat,"{""sample_key"":""550676_740"",""s"":0.0129663433601716,""da"":-0.029748934618601307,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1734,/feat,"{""sample_key"":""550690_750"",""s"":0.010683755916138842,""da"":-0.06965302420387365,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1735,/feat,"{""sample_key"":""550690_760"",""s"":0.008012537521820521,""da"":-0.18526066092744733,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1736,/feat,"{""sample_key"":""550707_770"",""s"":0.005292330136729987,""da"":-0.39994596388632175,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1737,/feat,"{""sample_key"":""550721_780"",""s"":0.0032301338953004944,""da"":-0.5490351126101449,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1738,/feat,"{""sample_key"":""550721_790"",""s"":0.0032497542263218685,""da"":-0.5454770502212725,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1739,/feat,"{""sample_key"":""550739_800"",""s"":0.004979574964227868,""da"":-0.39311891735200544,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1740,/feat,"{""sample_key"":""550739_810"",""s"":0.0070784297660453615,""da"":-0.1925677383136103,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1741,/feat,"{""sample_key"":""550761_820"",""s"":0.00922045124277087,""da"":-0.09513255278918886,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1742,/feat,"{""sample_key"":""550761_830"",""s"":0.011331818955695797,""da"":-0.05803316150758808,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1743,/feat,"{""sample_key"":""550774_840"",""s"":0.013320165213656514,""da"":-0.039087333706440686,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1744,/feat,"{""sample_key"":""550792_850"",""s"":0.015051108783906359,""da"":-0.025967690494555162,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1745,/feat,"{""sample_key"":""550792_860"",""s"":0.016406498194290544,""da"":-0.014972610449357604,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1746,/feat,"{""sample_key"":""550805_870"",""s"":0.017355090346470935,""da"":-0.005062225273035348,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1747,/feat,"{""sample_key"":""550823_880"",""s"":0.017984005292230675,""da"":0.0037176912594741873,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1748,/feat,"{""sample_key"":""550823_890"",""s"":0.0184687111987689,""da"":0.010753854475207159,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1749,/feat,"{""sample_key"":""550837_900"",""s"":0.018992751781432414,""da"":0.015359287011105838,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1750,/feat,"{""sample_key"":""550854_910"",""s"":0.019656009819241264,""da"":0.017341265718924526,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1751,/feat,"{""sample_key"":""550854_920"",""s"":0.020421485601814823,""da"":0.017291776534032743,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1752,/feat,"{""sample_key"":""550876_930"",""s"":0.02113138847638595,""da"":0.016370359922421696,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1753,/feat,"{""sample_key"":""550876_940"",""s"":0.021578904049738827,""da"":0.015768256706820416,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1754,/feat,"{""sample_key"":""550890_950"",""s"":0.021592566471018513,""da"":0.016279504638825493,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1755,/feat,"{""sample_key"":""550890_960"",""s"":0.021097117976435355,""da"":0.018194698629497075,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1756,/feat,"{""sample_key"":""550911_970"",""s"":0.020136327894023743,""da"":0.02137543803691705,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1757,/feat,"{""sample_key"":""550911_980"",""s"":0.01885731373380916,""da"":0.02529868787979478,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1758,/feat,"{""sample_key"":""550937_990"",""s"":0.017463226458025838,""da"":0.029073104581114007,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1759,/feat,"{""sample_key"":""550937_1000"",""s"":0.01614887962449239,""da"":0.031626968349124374,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1760,/feat,"{""sample_key"":""550967_1010"",""s"":0.015040562513899899,""da"":0.03218113117259286,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1761,/feat,"{""sample_key"":""550967_1020"",""s"":0.014161592076839796,""da"":0.030770838469035222,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1762,/feat,"{""sample_key"":""550967_1030"",""s"":0.01343875164559286,""da"":0.028398750206296175,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1763,/feat,"{""sample_key"":""550980_1040"",""s"":0.01274971594852147,""da"":0.026663914465281602,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1764,/feat,"{""sample_key"":""550980_1050"",""s"":0.011992974699544716,""da"":0.02710172525874799,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1765,/feat,"{""sample_key"":""550998_1060"",""s"":0.011148667794710881,""da"":0.030515707224935684,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1766,/feat,"{""sample_key"":""550998_1070"",""s"":0.01029967709482225,""da"":0.036372533662097306,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1767,/feat,"{""sample_key"":""551023_1080"",""s"":0.009598483763520798,""da"":0.042580435266642735,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1768,/feat,"{""sample_key"":""551023_1090"",""s"":0.009191607782617885,""da"":0.042580435266642735,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1769,/feat,"{""sample_key"":""551037_1100"",""s"":0.009137420720620596,""da"":0.042580435266642735,""segment_id"":43,""min_dtw"":2.735297575088,""min_dtw_id"":""0""}"
1770,/feat,"{""sample_key"":""551054_1110"",""s"":0.009362069076670369,""da"":0.039024144504406166,""segment_id"":44,""min_dtw"":0.4920830261642897,""min_dtw_id"":""6""}"
1771,/feat,"{""sample_key"":""551054_1120"",""s"":0.009682917568300019,""da"":0.039024144504406166,""segment_id"":44,""min_dtw"":0.4920830261642897,""min_dtw_id"":""6""}"
1772,/feat,"{""sample_key"":""551084_1130"",""s"":0.009888500064418526,""da"":0.039024144504406166,""segment_id"":44,""min_dtw"":0.4920830261642897,""min_dtw_id"":""6""}"
1773,/feat,"{""sample_key"":""551084_1140"",""s"":0.009830982024605557,""da"":0.04224002263474852,""segment_id"":44,""min_dtw"":0.4920830261642897,""min_dtw_id"":""6""}"
1774,/feat,"{""sample_key"":""551084_1150"",""s"":0.009482331313899413,""da"":0.0484464344128398,""segment_id"":44,""min_dtw"":0.4920830261642897,""min_dtw_id"":""6""}"
1775,/feat,"{""sample_key"":""551110_1160"",""s"":0.00892699526746951,""da"":0.05496321334485116,""segment_id"":44,""min_dtw"":0.4920830261642897,""min_dtw_id"":""6""}"
1776,/feat,"{""sample_key"":""551110_1170"",""s"":0.008300980447812112,""da"":0.05846636616096451,""segment_id"":44,""min_dtw"":0.4920830261642897,""min_dtw_id"":""6""}"
1777,/feat,"{""sample_key"":""551110_1180"",""s"":0.007718935845296347,""da"":0.05672803608618948,""segment_id"":44,""min_dtw"":0.4920830261642897,""min_dtw_id"":""6""}"
1778,/feat,"{""sample_key"":""551123_1190"",""s"":0.007237513193086581,""da"":0.05009804963495745,""segment_id"":44,""min_dtw"":0.4920830261642897,""min_dtw_id"":""6""}"
1779,/feat,"{""sample_key"":""551145_1200"",""s"":0.0068732607183570014,""da"":0.04150077964816257,""segment_id"":44,""min_dtw"":0.4920830261642897,""min_dtw_id"":""6""}"
1780,/feat,"{""sample_key"":""551145_1210"",""s"":0.006645771659160889,""da"":0.04150077964816257,""segment_id"":44,""min_dtw"":0.4920830261642897,""min_dtw_id"":""6""}"
1781,/feat,"{""sample_key"":""551158_1220"",""s"":0.006598840162527498,""da"":0.04150077964816257,""segment_id"":44,""min_dtw"":0.4920830261642897,""min_dtw_id"":""6""}"
1782,/feat,"{""sample_key"":""551158_1230"",""s"":0.006780357734335323,""da"":0.035670544535662596,""segment_id"":45,""min_dtw"":0.3655192484531823,""min_dtw_id"":""6""}"
1783,/feat,"{""sample_key"":""551175_1240"",""s"":0.007199262057980207,""da"":0.035670544535662596,""segment_id"":45,""min_dtw"":0.3655192484531823,""min_dtw_id"":""6""}"
1784,/feat,"{""sample_key"":""551205_1250"",""s"":0.0077924359037205605,""da"":0.035670544535662596,""segment_id"":45,""min_dtw"":0.3655192484531823,""min_dtw_id"":""6""}"
1785,/feat,"{""sample_key"":""551205_1260"",""s"":0.008424104438305224,""da"":0.03637613418003796,""segment_id"":45,""min_dtw"":0.3655192484531823,""min_dtw_id"":""6""}"
1786,/feat,"{""sample_key"":""551205_1270"",""s"":0.008921171722429108,""da"":0.03682467978827192,""segment_id"":45,""min_dtw"":0.3655192484531823,""min_dtw_id"":""6""}"
1787,/feat,"{""sample_key"":""551230_1280"",""s"":0.009129132055429362,""da"":0.03789634443731066,""segment_id"":45,""min_dtw"":0.3655192484531823,""min_dtw_id"":""6""}"
1788,/feat,"{""sample_key"":""551230_1290"",""s"":0.008963173643923105,""da"":0.04017407715425539,""segment_id"":45,""min_dtw"":0.3655192484531823,""min_dtw_id"":""6""}"
1789,/feat,"{""sample_key"":""551230_1300"",""s"":0.008434883877038443,""da"":0.04382073648394552,""segment_id"":45,""min_dtw"":0.3655192484531823,""min_dtw_id"":""6""}"
1790,/feat,"{""sample_key"":""551244_1310"",""s"":0.007650245590537714,""da"":0.048449937011274175,""segment_id"":45,""min_dtw"":0.3655192484531823,""min_dtw_id"":""6""}"
1791,/feat,"{""sample_key"":""551261_1320"",""s"":0.006786021918871118,""da"":0.05271161953204498,""segment_id"":45,""min_dtw"":0.3655192484531823,""min_dtw_id"":""6""}"
1792,/feat,"{""sample_key"":""551261_1330"",""s"":0.006049738588327403,""da"":0.05429037811807891,""segment_id"":45,""min_dtw"":0.3655192484531823,""min_dtw_id"":""6""}"
1793,/feat,"{""sample_key"":""551287_1340"",""s"":0.005625880532453741,""da"":0.051426490833916566,""segment_id"":45,""min_dtw"":0.3655192484531823,""min_dtw_id"":""6""}"
1794,/feat,"{""sample_key"":""551287_1350"",""s"":0.005616701563775799,""da"":0.04485135279424371,""segment_id"":45,""min_dtw"":0.3655192484531823,""min_dtw_id"":""6""}"
1795,/feat,"{""sample_key"":""551316_1360"",""s"":0.00599940243215586,""da"":0.03783405695212311,""segment_id"":45,""min_dtw"":0.3655192484531823,""min_dtw_id"":""6""}"
1796,/feat,"{""sample_key"":""551316_1370"",""s"":0.0066214867898946195,""da"":0.034260646384175614,""segment_id"":45,""min_dtw"":0.3655192484531823,""min_dtw_id"":""6""}"
1797,/feat,"{""sample_key"":""551316_1380"",""s"":0.007242656565655715,""da"":0.03655927327401734,""segment_id"":45,""min_dtw"":0.3655192484531823,""min_dtw_id"":""6""}"
1798,/feat,"{""sample_key"":""551333_1390"",""s"":0.007615538594658172,""da"":0.04562725405250459,""segment_id"":45,""min_dtw"":0.3655192484531823,""min_dtw_id"":""6""}"
1799,/feat,"{""sample_key"":""551333_1400"",""s"":0.007578286522485948,""da"":0.062442089016269686,""segment_id"":45,""min_dtw"":0.3655192484531823,""min_dtw_id"":""6""}"
1800,/feat,"{""sample_key"":""551350_1410"",""s"":0.007121953206836204,""da"":0.08822307041224216,""segment_id"":45,""min_dtw"":0.3655192484531823,""min_dtw_id"":""6""}"
1801,/feat,"{""sample_key"":""551350_1420"",""s"":0.006404059456923935,""da"":0.120664726665655,""segment_id"":45,""min_dtw"":0.3655192484531823,""min_dtw_id"":""6""}"
1802,/feat,"{""sample_key"":""551376_1430"",""s"":0.005700680314462714,""da"":0.120664726665655,""segment_id"":45,""min_dtw"":0.3655192484531823,""min_dtw_id"":""6""}"
1803,/feat,"{""sample_key"":""551376_1440"",""s"":0.005301386495879021,""da"":0.120664726665655,""segment_id"":45,""min_dtw"":0.3655192484531823,""min_dtw_id"":""6""}"
1804,/feat,"{""sample_key"":""551389_1450"",""s"":0.005367780585749097,""da"":0.09718534667231078,""segment_id"":46,""min_dtw"":2.650199650561836,""min_dtw_id"":""39""}"
1805,/feat,"{""sample_key"":""551389_1460"",""s"":0.005858887956045387,""da"":0.09718534667231078,""segment_id"":46,""min_dtw"":2.650199650561836,""min_dtw_id"":""39""}"
1806,/feat,"{""sample_key"":""551406_1470"",""s"":0.006610613038614444,""da"":0.09718534667231078,""segment_id"":46,""min_dtw"":2.650199650561836,""min_dtw_id"":""39""}"
1807,/feat,"{""sample_key"":""551421_1480"",""s"":0.007459576809237821,""da"":0.09011824384217373,""segment_id"":46,""min_dtw"":2.650199650561836,""min_dtw_id"":""39""}"
1808,/feat,"{""sample_key"":""551421_1490"",""s"":0.00832490047144364,""da"":0.09637674825929585,""segment_id"":46,""min_dtw"":2.650199650561836,""min_dtw_id"":""39""}"
1809,/feat,"{""sample_key"":""551437_1500"",""s"":0.00925236151099866,""da"":0.10490738870306826,""segment_id"":46,""min_dtw"":2.650199650561836,""min_dtw_id"":""39""}"
1810,/feat,"{""sample_key"":""551463_1510"",""s"":0.010395600793793208,""da"":0.1047811564794342,""segment_id"":46,""min_dtw"":2.650199650561836,""min_dtw_id"":""39""}"
1811,/feat,"{""sample_key"":""551463_1520"",""s"":0.011912740089619286,""da"":0.09112776714565048,""segment_id"":46,""min_dtw"":2.650199650561836,""min_dtw_id"":""39""}"
1812,/feat,"{""sample_key"":""551463_1530"",""s"":0.013840367792605657,""da"":0.06649051838623543,""segment_id"":46,""min_dtw"":2.650199650561836,""min_dtw_id"":""39""}"
1813,/feat,"{""sample_key"":""551480_1540"",""s"":0.016050112536643017,""da"":0.03765253469239943,""segment_id"":46,""min_dtw"":2.650199650561836,""min_dtw_id"":""39""}"
1814,/feat,"{""sample_key"":""551480_1550"",""s"":0.018308948971124745,""da"":0.010626834222839776,""segment_id"":46,""min_dtw"":2.650199650561836,""min_dtw_id"":""39""}"
