,0,1
1025,/feat,"{""sample_key"":""2548450_2710"",""s"":0.20072484381656916,""da"":-0.07355432485102276,""segment_id"":29,""min_dtw"":8.788727193383536,""min_dtw_id"":""15""}"
1026,/feat,"{""sample_key"":""2548463_2720"",""s"":0.1881246709567065,""da"":-0.07988135735732205,""segment_id"":29,""min_dtw"":8.788727193383536,""min_dtw_id"":""15""}"
1027,/feat,"{""sample_key"":""2548463_2730"",""s"":0.17851908003177092,""da"":-0.08180886241216567,""segment_id"":29,""min_dtw"":8.788727193383536,""min_dtw_id"":""15""}"
1028,/feat,"{""sample_key"":""2548485_2740"",""s"":0.17118482454138054,""da"":-0.08148105265581651,""segment_id"":29,""min_dtw"":8.788727193383536,""min_dtw_id"":""15""}"
1029,/feat,"{""sample_key"":""2548485_2750"",""s"":0.16463577989698275,""da"":-0.08252616583393635,""segment_id"":29,""min_dtw"":8.788727193383536,""min_dtw_id"":""15""}"
1030,/feat,"{""sample_key"":""2548498_2760"",""s"":0.15787499571667496,""da"":-0.08751198620838518,""segment_id"":29,""min_dtw"":8.788727193383536,""min_dtw_id"":""15""}"
1031,/feat,"{""sample_key"":""2548520_2770"",""s"":0.1510299714544169,""da"":-0.09597920566038598,""segment_id"":29,""min_dtw"":8.788727193383536,""min_dtw_id"":""15""}"
1032,/feat,"{""sample_key"":""2548520_2780"",""s"":0.14519821410045317,""da"":-0.10444886040951917,""segment_id"":29,""min_dtw"":8.788727193383536,""min_dtw_id"":""15""}"
1033,/feat,"{""sample_key"":""2548549_2790"",""s"":0.14170192644195237,""da"":-0.10444886040951917,""segment_id"":29,""min_dtw"":8.788727193383536,""min_dtw_id"":""15""}"
1034,/feat,"{""sample_key"":""2548549_2800"",""s"":0.14116043555345809,""da"":-0.10444886040951917,""segment_id"":29,""min_dtw"":8.788727193383536,""min_dtw_id"":""15""}"
1035,/feat,"{""sample_key"":""2549169_50"",""s"":0.00015313663502150414,""da"":0.01967860026218654,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1036,/feat,"{""sample_key"":""2549182_60"",""s"":0.00047013874356372507,""da"":0.01967860026218654,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1037,/feat,"{""sample_key"":""2549204_70"",""s"":0.0011791032208325193,""da"":0.01967860026218654,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1038,/feat,"{""sample_key"":""2549204_80"",""s"":0.0025323348987095185,""da"":0.022733364894315544,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1039,/feat,"{""sample_key"":""2549204_90"",""s"":0.004795921535100296,""da"":0.024754341765582666,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1040,/feat,"{""sample_key"":""2549233_100"",""s"":0.008157585668084201,""da"":0.02552027398553619,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1041,/feat,"{""sample_key"":""2549233_110"",""s"":0.012619854083731091,""da"":0.024976394591980533,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1042,/feat,"{""sample_key"":""2549247_120"",""s"":0.017944671465606465,""da"":0.022924766664030594,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1043,/feat,"{""sample_key"":""2549247_130"",""s"":0.02372056605037795,""da"":0.0187779646120535,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1044,/feat,"{""sample_key"":""2549267_140"",""s"":0.029578368921803856,""da"":0.011673024345018268,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1045,/feat,"{""sample_key"":""2549267_150"",""s"":0.03547326604042279,""da"":0.0011419053017747705,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1046,/feat,"{""sample_key"":""2549281_160"",""s"":0.04184826901281954,""da"":-0.012010626893112442,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1047,/feat,"{""sample_key"":""2549298_170"",""s"":0.049532102632343845,""da"":-0.02557466254194335,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1048,/feat,"{""sample_key"":""2549298_180"",""s"":0.05938606611852966,""da"":-0.03703591687429442,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1049,/feat,"{""sample_key"":""2549312_190"",""s"":0.07184989892347095,""da"":-0.04509261424163896,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1050,/feat,"{""sample_key"":""2549333_200"",""s"":0.08660571853286973,""da"":-0.050257465234972876,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1051,/feat,"{""sample_key"":""2549333_210"",""s"":0.10256503425092003,""da"":-0.0540899286303011,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1052,/feat,"{""sample_key"":""2549350_220"",""s"":0.11820617288997512,""da"":-0.05793455956931015,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1053,/feat,"{""sample_key"":""2549350_230"",""s"":0.13206673755730147,""da"":-0.06227963503104611,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1054,/feat,"{""sample_key"":""2549364_240"",""s"":0.1431723014416146,""da"":-0.06686102688156631,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1055,/feat,"{""sample_key"":""2549364_250"",""s"":0.15132118190215144,""da"":-0.07094852376655614,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1056,/feat,"{""sample_key"":""2549381_260"",""s"":0.15719564047194048,""da"":-0.0735051724767376,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1057,/feat,"{""sample_key"":""2549396_270"",""s"":0.16220910454174658,""da"":-0.07341505561530598,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1058,/feat,"{""sample_key"":""2549396_280"",""s"":0.16803455399478348,""da"":-0.07001926066890451,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1059,/feat,"{""sample_key"":""2549417_290"",""s"":0.1759349916180329,""da"":-0.06372722369078915,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1060,/feat,"{""sample_key"":""2549417_300"",""s"":0.186163228533748,""da"":-0.05613772763295277,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1061,/feat,"{""sample_key"":""2549434_310"",""s"":0.19770989861783278,""da"":-0.04943551268321028,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1062,/feat,"{""sample_key"":""2549434_320"",""s"":0.20858741906944728,""da"":-0.04546387472986457,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1063,/feat,"{""sample_key"":""2549448_330"",""s"":0.2166412398443776,""da"":-0.04508200506883642,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1064,/feat,"{""sample_key"":""2549465_340"",""s"":0.22056668445366331,""da"":-0.04799910312180439,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1065,/feat,"{""sample_key"":""2549465_350"",""s"":0.22058494179890256,""da"":-0.05285630690980275,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1066,/feat,"{""sample_key"":""2549491_360"",""s"":0.21834869664827938,""da"":-0.05750751989449998,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1067,/feat,"{""sample_key"":""2549491_370"",""s"":0.21605358274124464,""da"":-0.05978837110730659,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1068,/feat,"{""sample_key"":""2549504_380"",""s"":0.21518822002077914,""da"":-0.0586941832792858,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1069,/feat,"{""sample_key"":""2549504_390"",""s"":0.21566888173692866,""da"":-0.05516995979655476,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1070,/feat,"{""sample_key"":""2549522_400"",""s"":0.21597910010586013,""da"":-0.051756612087390186,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1071,/feat,"{""sample_key"":""2549547_410"",""s"":0.21423996725194772,""da"":-0.051182023207610755,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1072,/feat,"{""sample_key"":""2549547_420"",""s"":0.20944434456174887,""da"":-0.054771168637982426,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1073,/feat,"{""sample_key"":""2549547_430"",""s"":0.2020373236364631,""da"":-0.06161528674890182,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1074,/feat,"{""sample_key"":""2549577_440"",""s"":0.19351806818560635,""da"":-0.06899142089416982,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1075,/feat,"{""sample_key"":""2549577_450"",""s"":0.18534670145159288,""da"":-0.07396967493933487,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1076,/feat,"{""sample_key"":""2549577_460"",""s"":0.17789233576477487,""da"":-0.07538560449937481,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1077,/feat,"{""sample_key"":""2549590_470"",""s"":0.17023214130456002,""da"":-0.07489609834225841,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1078,/feat,"{""sample_key"":""2549608_480"",""s"":0.1610127433311806,""da"":-0.07633758072422847,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1079,/feat,"{""sample_key"":""2549608_490"",""s"":0.14971035260042373,""da"":-0.08354349078550934,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1080,/feat,"{""sample_key"":""2549633_500"",""s"":0.13735255907136468,""da"":-0.09743951164849243,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1081,/feat,"{""sample_key"":""2549633_510"",""s"":0.12624127101887853,""da"":-0.11418020074216936,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1082,/feat,"{""sample_key"":""2549647_520"",""s"":0.11880911046332808,""da"":-0.12701807848984986,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1083,/feat,"{""sample_key"":""2549647_530"",""s"":0.11614341578752374,""da"":-0.1316269892319266,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1084,/feat,"{""sample_key"":""2549668_540"",""s"":0.11715155379214748,""da"":-0.13014842115728775,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1085,/feat,"{""sample_key"":""2549668_550"",""s"":0.11922930116953243,""da"":-0.1301186954668772,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1086,/feat,"{""sample_key"":""2549682_560"",""s"":0.11997561329938637,""da"":-0.1384819562967155,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1087,/feat,"{""sample_key"":""2549699_570"",""s"":0.11871766390964442,""da"":-0.15493206741647755,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1088,/feat,"{""sample_key"":""2549699_580"",""s"":0.11703096250582766,""da"":-0.17018719693603857,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1089,/feat,"{""sample_key"":""2549713_590"",""s"":0.11783651440585385,""da"":-0.17185884645771266,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1090,/feat,"{""sample_key"":""2549734_600"",""s"":0.12327602138722213,""da"":-0.15365284112794103,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1091,/feat,"{""sample_key"":""2549734_610"",""s"":0.13308443602247613,""da"":-0.11990144883633949,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1092,/feat,"{""sample_key"":""2549734_620"",""s"":0.1450968003483944,""da"":-0.08206949965665145,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1093,/feat,"{""sample_key"":""2549748_630"",""s"":0.1567934365829618,""da"":-0.050529776693081924,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1094,/feat,"{""sample_key"":""2549765_640"",""s"":0.16624578622060426,""da"":-0.029408881408819254,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1095,/feat,"{""sample_key"":""2549765_650"",""s"":0.17241483361172139,""da"":-0.017680401465572454,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1096,/feat,"{""sample_key"":""2549791_660"",""s"":0.175209144868866,""da"":-0.012257533258871078,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1097,/feat,"{""sample_key"":""2549791_670"",""s"":0.17534375752408796,""da"":-0.009919466828319567,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1098,/feat,"{""sample_key"":""2549804_680"",""s"":0.17395242554531956,""da"":-0.008113207638311248,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1099,/feat,"{""sample_key"":""2549804_690"",""s"":0.17210264478588344,""da"":-0.00526542813560521,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1100,/feat,"{""sample_key"":""2549826_700"",""s"":0.17047442522146936,""da"":-0.0008506693183962799,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1101,/feat,"{""sample_key"":""2549826_710"",""s"":0.16933866972115014,""da"":0.004766220242044317,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1102,/feat,"{""sample_key"":""2549852_720"",""s"":0.16872792862663574,""da"":0.004766220242044317,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1103,/feat,"{""sample_key"":""2549852_730"",""s"":0.1685638372229265,""da"":0.004766220242044317,""segment_id"":30,""min_dtw"":3.8491904993029467,""min_dtw_id"":""15""}"
1104,/feat,"{""sample_key"":""2549865_740"",""s"":0.16861799076202597,""da"":0.025777305887963953,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1105,/feat,"{""sample_key"":""2549865_750"",""s"":0.16840315077657952,""da"":0.025777305887963953,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1106,/feat,"{""sample_key"":""2549887_760"",""s"":0.16723710884101292,""da"":0.025777305887963953,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1107,/feat,"{""sample_key"":""2549887_770"",""s"":0.16459730038759554,""da"":0.029254988867057408,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1108,/feat,"{""sample_key"":""2549904_780"",""s"":0.16054839740384202,""da"":0.03410465101210161,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1109,/feat,"{""sample_key"":""2549904_790"",""s"":0.15585548776246846,""da"":0.040118401478169474,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1110,/feat,"{""sample_key"":""2549926_800"",""s"":0.15160561789924737,""da"":0.046369606458733864,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1111,/feat,"{""sample_key"":""2549926_810"",""s"":0.14854092862249396,""da"":0.051916203184835,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1112,/feat,"{""sample_key"":""2549955_820"",""s"":0.146532955942834,""da"":0.05659910713800895,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1113,/feat,"{""sample_key"":""2549955_830"",""s"":0.14456279644058295,""da"":0.06134901244774013,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1114,/feat,"{""sample_key"":""2549955_840"",""s"":0.14124192822648438,""da"":0.0678673928558127,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1115,/feat,"{""sample_key"":""2549969_850"",""s"":0.13554691498238258,""da"":0.07801162327171582,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1116,/feat,"{""sample_key"":""2549990_860"",""s"":0.12738032458306248,""da"":0.09305227891787364,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1117,/feat,"{""sample_key"":""2549990_870"",""s"":0.11777439201137527,""da"":0.11240684149171648,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1118,/feat,"{""sample_key"":""2550004_880"",""s"":0.10871086267358084,""da"":0.13211317794666733,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1119,/feat,"{""sample_key"":""2550004_890"",""s"":0.1025286054836145,""da"":0.1454634494917875,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1120,/feat,"{""sample_key"":""2550025_900"",""s"":0.10095557643472362,""da"":0.14723899960702996,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1121,/feat,"{""sample_key"":""2550025_910"",""s"":0.10418511709083976,""da"":0.1380578721390821,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1122,/feat,"{""sample_key"":""2550050_920"",""s"":0.1107151693728476,""da"":0.12454112399060799,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1123,/feat,"{""sample_key"":""2550050_930"",""s"":0.11805473399315025,""da"":0.11502580914731425,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1124,/feat,"{""sample_key"":""2550064_940"",""s"":0.12373545355976567,""da"":0.11469268987812149,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1125,/feat,"{""sample_key"":""2550064_950"",""s"":0.12622743380175389,""da"":0.12397642135959916,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1126,/feat,"{""sample_key"":""2550085_960"",""s"":0.12555833854255374,""da"":0.13918359420963816,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1127,/feat,"{""sample_key"":""2550085_970"",""s"":0.12340471331912176,""da"":0.1531740257754887,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1128,/feat,"{""sample_key"":""2550099_980"",""s"":0.12243749077093079,""da"":0.15765000956347702,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1129,/feat,"{""sample_key"":""2550116_990"",""s"":0.12497267052496609,""da"":0.14788424455008992,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1130,/feat,"{""sample_key"":""2550116_1000"",""s"":0.1317111790142229,""da"":0.12625810769721807,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1131,/feat,"{""sample_key"":""2550131_1010"",""s"":0.14159110373294936,""da"":0.10103205768399393,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1132,/feat,"{""sample_key"":""2550151_1020"",""s"":0.15260229588930435,""da"":0.08100706382658077,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1133,/feat,"{""sample_key"":""2550151_1030"",""s"":0.16265464811364505,""da"":0.07064283924733739,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1134,/feat,"{""sample_key"":""2550169_1040"",""s"":0.17014176853203292,""da"":0.06936017928433341,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1135,/feat,"{""sample_key"":""2550169_1050"",""s"":0.1742179904460891,""da"":0.07382453942476874,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1136,/feat,"{""sample_key"":""2550182_1060"",""s"":0.17478818478192756,""da"":0.08030933144740993,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1137,/feat,"{""sample_key"":""2550200_1070"",""s"":0.1723025324593051,""da"":0.08602994634996403,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1138,/feat,"{""sample_key"":""2550200_1080"",""s"":0.16753310764848375,""da"":0.089590255560561,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1139,/feat,"{""sample_key"":""2550214_1090"",""s"":0.16141303171053392,""da"":0.09088067035568365,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1140,/feat,"{""sample_key"":""2550214_1100"",""s"":0.15488880172452554,""da"":0.0907350369799172,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1141,/feat,"{""sample_key"":""2550231_1110"",""s"":0.14872210566057675,""da"":0.09057874128816579,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1142,/feat,"{""sample_key"":""2550249_1120"",""s"":0.14326708080229428,""da"":0.0921471367064321,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1143,/feat,"{""sample_key"":""2550249_1130"",""s"":0.13834941302777845,""da"":0.09724021845642006,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1144,/feat,"{""sample_key"":""2550262_1140"",""s"":0.133387516548168,""da"":0.10741002522838267,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1145,/feat,"{""sample_key"":""2550280_1150"",""s"":0.12778442431998907,""da"":0.12339682978645833,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1146,/feat,"{""sample_key"":""2550280_1160"",""s"":0.12142105284308458,""da"":0.14409650480642,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1147,/feat,"{""sample_key"":""2550301_1170"",""s"":0.11496615257290345,""da"":0.165406928695226,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1148,/feat,"{""sample_key"":""2550301_1180"",""s"":0.10973347905819686,""da"":-1.0760416426433115,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1149,/feat,"{""sample_key"":""2550315_1190"",""s"":0.10701387869113892,""da"":-1.701487066644452,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1150,/feat,"{""sample_key"":""2550315_1200"",""s"":0.10725560243609931,""da"":-1.7125769459581655,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1151,/feat,"{""sample_key"":""2550336_1210"",""s"":0.10985721871053633,""da"":-1.1052132450929246,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1152,/feat,"{""sample_key"":""2550336_1220"",""s"":0.11380598507280501,""da"":0.127596140325271,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1153,/feat,"{""sample_key"":""2550350_1230"",""s"":0.11844917790714321,""da"":0.10632070539515065,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1154,/feat,"{""sample_key"":""2550367_1240"",""s"":0.1237639275142369,""da"":0.08921561097027514,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1155,/feat,"{""sample_key"":""2550367_1250"",""s"":0.130143168967072,""da"":0.07507987374592018,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1156,/feat,"{""sample_key"":""2550381_1260"",""s"":0.13797727242661476,""da"":0.06204792748296406,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1157,/feat,"{""sample_key"":""2550402_1270"",""s"":0.14728394324244798,""da"":0.049038422329152065,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1158,/feat,"{""sample_key"":""2550402_1280"",""s"":0.15755991871389458,""da"":0.03604182904492187,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1159,/feat,"{""sample_key"":""2550423_1290"",""s"":0.1678649233867527,""da"":0.023639653016712392,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1160,/feat,"{""sample_key"":""2550423_1300"",""s"":0.17700406857440998,""da"":0.012374689000538008,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1161,/feat,"{""sample_key"":""2550448_1310"",""s"":0.18372606535605124,""da"":0.0023922775872166624,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1162,/feat,"{""sample_key"":""2550448_1320"",""s"":0.18698689114075434,""da"":-0.0065894344022488505,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1163,/feat,"{""sample_key"":""2550448_1330"",""s"":0.18627367782538878,""da"":-0.015107605694058113,""segment_id"":31,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1164,/feat,"{""sample_key"":""2550478_1340"",""s"":0.18184471194304347,""da"":-0.023681792055366302,""segment_id"":32,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1165,/feat,"{""sample_key"":""2551144_2020"",""s"":0.14732413294072763,""da"":0.06800331022633055,""segment_id"":32,""min_dtw"":4.3881959283642065,""min_dtw_id"":""9""}"
1166,/feat,"{""sample_key"":""2550478_1350"",""s"":0.17472217297948311,""da"":-0.03253635764514612,""segment_id"":32,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1167,/feat,"{""sample_key"":""2551144_2030"",""s"":0.15387436069026536,""da"":0.06800331022633055,""segment_id"":32,""min_dtw"":4.3881959283642065,""min_dtw_id"":""9""}"
1168,/feat,"{""sample_key"":""2550478_1360"",""s"":0.16639493952661155,""da"":-0.041500232275273774,""segment_id"":32,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1169,/feat,"{""sample_key"":""2551170_2040"",""s"":0.1593147297084666,""da"":0.06800331022633055,""segment_id"":32,""min_dtw"":4.3881959283642065,""min_dtw_id"":""9""}"
1170,/feat,"{""sample_key"":""2550491_1370"",""s"":0.15833382287831707,""da"":-0.05025955264346227,""segment_id"":32,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1171,/feat,"{""sample_key"":""2551170_2050"",""s"":0.16022895125368972,""da"":0.060615251682558324,""segment_id"":32,""min_dtw"":4.3881959283642065,""min_dtw_id"":""9""}"
1172,/feat,"{""sample_key"":""2550509_1380"",""s"":0.1515563780597212,""da"":-0.05883359336992661,""segment_id"":32,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1173,/feat,"{""sample_key"":""2551199_2060"",""s"":0.15427993828404002,""da"":0.07079879216234652,""segment_id"":32,""min_dtw"":4.3881959283642065,""min_dtw_id"":""9""}"
1174,/feat,"{""sample_key"":""2550509_1390"",""s"":0.146476599571657,""da"":-0.06777891132129021,""segment_id"":32,""min_dtw"":19.622293151324627,""min_dtw_id"":""19""}"
1175,/feat,"{""sample_key"":""2551199_2070"",""s"":0.1410061529014821,""da"":0.09994877647555284,""segment_id"":32,""min_dtw"":4.3881959283642065,""min_dtw_id"":""9""}"
